timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T20:38:56.732856,RegularExpenditure,2548,2524,CREATE,2979,SUCCESS,
2025-05-01T20:38:56.920321,RegularExpenditure,2549,2525,CREATE,2862,SUCCESS,
2025-05-01T20:38:57.092231,RegularExpenditure,2550,2526,CREATE,2743,SUCCESS,
2025-05-01T20:38:57.264107,RegularExpenditure,2551,2527,CREATE,2748,SUCCESS,
2025-05-01T20:38:57.451612,RegularExpenditure,2552,2528,CREATE,2713,SUCCESS,
2025-05-01T20:38:57.639106,RegularExpenditure,2553,2529,CREATE,2812,SUCCESS,
2025-05-01T20:38:57.826606,RegularExpenditure,2554,2530,CREATE,2912,SUCCESS,
2025-05-01T20:38:58.029732,RegularExpenditure,2555,2531,CREATE,2942,SUCCESS,
2025-05-01T20:38:58.217232,RegularExpenditure,2556,2532,CREATE,2807,SUCCESS,
2025-05-01T20:38:58.404731,RegularExpenditure,2557,2533,CREATE,2868,SUCCESS,
2025-05-01T20:38:58.607856,RegularExpenditure,2558,2534,CREATE,2917,SUCCESS,
2025-05-01T20:38:58.810982,RegularExpenditure,2559,2535,CREATE,2956,SUCCESS,
2025-05-01T20:38:58.982856,RegularExpenditure,2560,2536,CREATE,2977,SUCCESS,
2025-05-01T20:38:59.154731,RegularExpenditure,2561,2537,CREATE,2668,SUCCESS,
2025-05-01T20:38:59.357856,RegularExpenditure,2562,2538,CREATE,3014,SUCCESS,
2025-05-01T20:38:59.545357,RegularExpenditure,2563,2539,CREATE,2813,SUCCESS,
2025-05-01T20:38:59.732856,RegularExpenditure,2564,2540,CREATE,2783,SUCCESS,
2025-05-01T20:38:59.920357,RegularExpenditure,2565,2541,CREATE,2786,SUCCESS,
2025-05-01T20:39:00.107857,RegularExpenditure,2566,2542,CREATE,2919,SUCCESS,
2025-05-01T20:39:00.264048,RegularExpenditure,2567,2543,CREATE,2838,SUCCESS,
2025-05-01T20:39:00.451550,RegularExpenditure,2568,2544,CREATE,2851,SUCCESS,
2025-05-01T20:39:00.654731,RegularExpenditure,2569,2545,CREATE,2853,SUCCESS,
2025-05-01T20:39:00.857858,RegularExpenditure,2570,2546,CREATE,2703,SUCCESS,
2025-05-01T20:39:01.045356,RegularExpenditure,2571,2547,CREATE,2812,SUCCESS,
2025-05-01T20:39:01.227473,RegularExpenditure,2572,2548,CREATE,2778,SUCCESS,
2025-05-01T20:39:01.414971,RegularExpenditure,2573,2549,CREATE,2921,SUCCESS,
2025-05-01T20:39:01.618170,RegularExpenditure,2574,2550,CREATE,2973,SUCCESS,
2025-05-01T20:39:01.821294,RegularExpenditure,2575,2551,CREATE,2841,SUCCESS,
2025-05-01T20:39:02.055671,RegularExpenditure,2576,2552,CREATE,2907,SUCCESS,
2025-05-01T20:39:02.336920,RegularExpenditure,2577,2553,CREATE,2754,SUCCESS,
2025-05-01T20:39:02.524420,RegularExpenditure,2578,2554,CREATE,2755,SUCCESS,
2025-05-01T20:39:02.727545,RegularExpenditure,2579,2555,CREATE,2797,SUCCESS,
2025-05-01T20:39:02.883795,RegularExpenditure,2580,2556,CREATE,2649,SUCCESS,
2025-05-01T20:39:03.086849,RegularExpenditure,2581,2557,CREATE,2780,SUCCESS,
2025-05-01T20:39:03.258794,RegularExpenditure,2582,2558,CREATE,2904,SUCCESS,
2025-05-01T20:39:03.446296,RegularExpenditure,2583,2559,CREATE,2901,SUCCESS,
2025-05-01T20:39:03.665044,RegularExpenditure,2584,2560,CREATE,2555,SUCCESS,
2025-05-01T20:39:03.868150,RegularExpenditure,2585,2561,CREATE,2689,SUCCESS,
2025-05-01T20:39:04.040045,RegularExpenditure,2586,2562,CREATE,2940,SUCCESS,
2025-05-01T20:39:04.258794,RegularExpenditure,2587,2563,CREATE,2982,SUCCESS,
2025-05-01T20:39:04.446295,RegularExpenditure,2588,2564,CREATE,2894,SUCCESS,
2025-05-01T20:39:04.618169,RegularExpenditure,2589,2565,CREATE,2890,SUCCESS,
2025-05-01T20:39:04.790045,RegularExpenditure,2590,2566,CREATE,2895,SUCCESS,
2025-05-01T20:39:04.977544,RegularExpenditure,2591,2567,CREATE,2976,SUCCESS,
2025-05-01T20:39:05.165044,RegularExpenditure,2592,2568,CREATE,2965,SUCCESS,
2025-05-01T20:39:05.352542,RegularExpenditure,2593,2569,CREATE,3033,SUCCESS,
2025-05-01T20:39:05.586920,RegularExpenditure,2594,2570,CREATE,2977,SUCCESS,
2025-05-01T20:39:05.774419,RegularExpenditure,2595,2571,CREATE,3031,SUCCESS,
2025-05-01T20:39:05.977484,RegularExpenditure,2596,2572,CREATE,2896,SUCCESS,
2025-05-01T20:39:06.196295,RegularExpenditure,2597,2573,CREATE,2824,SUCCESS,
2025-05-01T20:39:06.399419,RegularExpenditure,2598,2574,CREATE,2965,SUCCESS,
2025-05-01T20:39:06.649419,RegularExpenditure,2599,2575,CREATE,2978,SUCCESS,
2025-05-01T20:39:06.836920,RegularExpenditure,2600,2576,CREATE,2913,SUCCESS,
2025-05-01T20:39:07.024420,RegularExpenditure,2601,2577,CREATE,3014,SUCCESS,
2025-05-01T20:39:07.227475,RegularExpenditure,2602,2578,CREATE,3032,SUCCESS,
2025-05-01T20:39:07.414971,RegularExpenditure,2603,2579,CREATE,2906,SUCCESS,
2025-05-01T20:39:07.602545,RegularExpenditure,2604,2580,CREATE,2917,SUCCESS,
2025-05-01T20:39:07.790045,RegularExpenditure,2605,2581,CREATE,2944,SUCCESS,
2025-05-01T20:39:07.977545,RegularExpenditure,2606,2582,CREATE,2932,SUCCESS,
2025-05-01T20:39:08.165044,RegularExpenditure,2607,2583,CREATE,2978,SUCCESS,
2025-05-01T20:39:08.368170,RegularExpenditure,2608,2584,CREATE,2877,SUCCESS,
2025-05-01T20:39:08.571294,RegularExpenditure,2609,2585,CREATE,2772,SUCCESS,
2025-05-01T20:39:08.790045,RegularExpenditure,2610,2586,CREATE,3014,SUCCESS,
2025-05-01T20:39:08.993170,RegularExpenditure,2611,2587,CREATE,3033,SUCCESS,
2025-05-01T20:39:09.196295,RegularExpenditure,2612,2588,CREATE,2789,SUCCESS,
2025-05-01T20:39:09.383795,RegularExpenditure,2613,2589,CREATE,2598,SUCCESS,
2025-05-01T20:39:09.602545,RegularExpenditure,2614,2590,CREATE,2681,SUCCESS,
2025-05-01T20:39:09.790044,RegularExpenditure,2615,2591,CREATE,2826,SUCCESS,
2025-05-01T20:39:09.961919,RegularExpenditure,2616,2592,CREATE,2610,SUCCESS,
2025-05-01T20:39:10.149347,RegularExpenditure,2617,2593,CREATE,2702,SUCCESS,
2025-05-01T20:39:10.383795,RegularExpenditure,2618,2594,CREATE,2832,SUCCESS,
2025-05-01T20:39:10.571294,RegularExpenditure,2619,2595,CREATE,2906,SUCCESS,
2025-05-01T20:39:10.758724,RegularExpenditure,2620,2596,CREATE,2826,SUCCESS,
2025-05-01T20:39:10.915044,RegularExpenditure,2621,2597,CREATE,2906,SUCCESS,
2025-05-01T20:39:11.102547,RegularExpenditure,2622,2598,CREATE,2776,SUCCESS,
2025-05-01T20:39:11.274419,RegularExpenditure,2623,2599,CREATE,2755,SUCCESS,
2025-05-01T20:39:11.446296,RegularExpenditure,2624,2600,CREATE,2917,SUCCESS,
2025-05-01T20:39:11.618169,RegularExpenditure,2625,2601,CREATE,2828,SUCCESS,
2025-05-01T20:39:11.805670,RegularExpenditure,2626,2602,CREATE,2965,SUCCESS,
2025-05-01T20:39:11.977545,RegularExpenditure,2627,2603,CREATE,2681,SUCCESS,
2025-05-01T20:39:12.149419,RegularExpenditure,2628,2604,CREATE,2944,SUCCESS,
2025-05-01T20:39:12.362841,RegularExpenditure,2629,2605,CREATE,2746,SUCCESS,
2025-05-01T20:39:12.550341,RegularExpenditure,2630,2606,CREATE,2932,SUCCESS,
2025-05-01T20:39:12.847214,RegularExpenditure,2631,2607,CREATE,2713,SUCCESS,
2025-05-01T20:39:13.034714,RegularExpenditure,2632,2608,CREATE,2978,SUCCESS,
2025-05-01T20:39:13.222214,RegularExpenditure,2633,2609,CREATE,2999,SUCCESS,
2025-05-01T20:39:13.409714,RegularExpenditure,2634,2610,CREATE,2998,SUCCESS,
2025-05-01T20:39:13.612980,RegularExpenditure,2635,2611,CREATE,3014,SUCCESS,
2025-05-01T20:39:13.784855,RegularExpenditure,2636,2612,CREATE,2887,SUCCESS,
2025-05-01T20:39:13.956730,RegularExpenditure,2637,2613,CREATE,2957,SUCCESS,
2025-05-01T20:39:14.159855,RegularExpenditure,2638,2614,CREATE,2875,SUCCESS,
2025-05-01T20:39:14.362979,RegularExpenditure,2639,2615,CREATE,2856,SUCCESS,
2025-05-01T20:39:14.550481,RegularExpenditure,2640,2616,CREATE,2876,SUCCESS,
2025-05-01T20:39:14.737980,RegularExpenditure,2641,2617,CREATE,3012,SUCCESS,
2025-05-01T20:39:14.941105,RegularExpenditure,2642,2618,CREATE,3011,SUCCESS,
2025-05-01T20:39:15.128605,RegularExpenditure,2643,2619,CREATE,3015,SUCCESS,
2025-05-01T20:39:15.300481,RegularExpenditure,2644,2620,CREATE,3048,SUCCESS,
2025-05-01T20:39:15.503605,RegularExpenditure,2645,2621,CREATE,2994,SUCCESS,
2025-05-01T20:39:15.659859,RegularExpenditure,2646,2622,CREATE,3013,SUCCESS,
2025-05-01T20:39:15.847355,RegularExpenditure,2647,2623,CREATE,3015,SUCCESS,
2025-05-01T20:39:16.003605,RegularExpenditure,2648,2624,CREATE,2994,SUCCESS,
2025-05-01T20:39:16.191105,RegularExpenditure,2649,2625,CREATE,3051,SUCCESS,
2025-05-01T20:39:16.378605,RegularExpenditure,2650,2626,CREATE,3050,SUCCESS,
2025-05-01T20:39:16.550480,RegularExpenditure,2651,2627,CREATE,3067,SUCCESS,
2025-05-01T20:39:16.722355,RegularExpenditure,2652,2628,CREATE,3077,SUCCESS,
2025-05-01T20:39:16.878605,RegularExpenditure,2653,2629,CREATE,3093,SUCCESS,
2025-05-01T20:39:17.097355,RegularExpenditure,2654,2630,CREATE,3123,SUCCESS,
2025-05-01T20:39:17.269230,RegularExpenditure,2655,2631,CREATE,3037,SUCCESS,
2025-05-01T20:39:17.534855,RegularExpenditure,2656,2632,CREATE,3049,SUCCESS,
2025-05-01T20:39:17.800465,RegularExpenditure,2657,2633,CREATE,3079,SUCCESS,
2025-05-01T20:39:18.050480,RegularExpenditure,2658,2634,CREATE,3050,SUCCESS,
2025-05-01T20:39:18.316105,RegularExpenditure,2659,2635,CREATE,3093,SUCCESS,
2025-05-01T20:39:18.519230,RegularExpenditure,2660,2636,CREATE,3129,SUCCESS,
2025-05-01T20:39:18.722353,RegularExpenditure,2661,2637,CREATE,3113,SUCCESS,
2025-05-01T20:39:18.894231,RegularExpenditure,2662,2638,CREATE,2997,SUCCESS,
2025-05-01T20:39:19.066109,RegularExpenditure,2663,2639,CREATE,3006,SUCCESS,
2025-05-01T20:39:19.237980,RegularExpenditure,2664,2640,CREATE,2905,SUCCESS,
2025-05-01T20:39:19.425480,RegularExpenditure,2665,2641,CREATE,3050,SUCCESS,
2025-05-01T20:39:19.597355,RegularExpenditure,2666,2642,CREATE,3049,SUCCESS,
2025-05-01T20:39:19.769230,RegularExpenditure,2667,2643,CREATE,3067,SUCCESS,
2025-05-01T20:39:19.987981,RegularExpenditure,2668,2644,CREATE,2795,SUCCESS,
2025-05-01T20:39:20.191106,RegularExpenditure,2669,2645,CREATE,3078,SUCCESS,
2025-05-01T20:39:20.394230,RegularExpenditure,2670,2646,CREATE,3123,SUCCESS,
2025-05-01T20:39:20.566105,RegularExpenditure,2671,2647,CREATE,3113,SUCCESS,
2025-05-01T20:39:20.753605,RegularExpenditure,2672,2648,CREATE,2928,SUCCESS,
2025-05-01T20:39:20.941105,RegularExpenditure,2673,2649,CREATE,3045,SUCCESS,
2025-05-01T20:39:21.112980,RegularExpenditure,2674,2650,CREATE,3044,SUCCESS,
2025-05-01T20:39:21.300481,RegularExpenditure,2675,2651,CREATE,2854,SUCCESS,
2025-05-01T20:39:21.472355,RegularExpenditure,2676,2652,CREATE,2905,SUCCESS,
2025-05-01T20:39:21.659855,RegularExpenditure,2677,2653,CREATE,3078,SUCCESS,
2025-05-01T20:39:21.847355,RegularExpenditure,2678,2654,CREATE,3125,SUCCESS,
2025-05-01T20:39:22.050410,RegularExpenditure,2679,2655,CREATE,2932,SUCCESS,
2025-05-01T20:39:22.206695,RegularExpenditure,2680,2656,CREATE,3097,SUCCESS,
2025-05-01T20:39:22.409855,RegularExpenditure,2681,2657,CREATE,3096,SUCCESS,
2025-05-01T20:39:22.581667,RegularExpenditure,2682,2658,CREATE,3066,SUCCESS,
2025-05-01T20:39:22.769230,RegularExpenditure,2683,2659,CREATE,2555,SUCCESS,
2025-05-01T20:39:22.956731,RegularExpenditure,2684,2660,CREATE,3036,SUCCESS,
2025-05-01T20:39:23.144231,RegularExpenditure,2685,2661,CREATE,3041,SUCCESS,
2025-05-01T20:39:23.300480,RegularExpenditure,2686,2662,CREATE,3063,SUCCESS,
2025-05-01T20:39:23.487980,RegularExpenditure,2687,2663,CREATE,3073,SUCCESS,
2025-05-01T20:39:23.675480,RegularExpenditure,2688,2664,CREATE,3078,SUCCESS,
2025-05-01T20:39:23.862982,RegularExpenditure,2689,2665,CREATE,3098,SUCCESS,
2025-05-01T20:39:24.050480,RegularExpenditure,2690,2666,CREATE,2880,SUCCESS,
2025-05-01T20:39:24.237980,RegularExpenditure,2691,2667,CREATE,3110,SUCCESS,
2025-05-01T20:39:24.441106,RegularExpenditure,2692,2668,CREATE,3127,SUCCESS,
2025-05-01T20:39:24.612980,RegularExpenditure,2693,2669,CREATE,3129,SUCCESS,
2025-05-01T20:39:24.800480,RegularExpenditure,2694,2670,CREATE,3071,SUCCESS,
2025-05-01T20:39:25.003605,RegularExpenditure,2695,2671,CREATE,2928,SUCCESS,
2025-05-01T20:39:25.206730,RegularExpenditure,2696,2672,CREATE,2968,SUCCESS,
2025-05-01T20:39:25.425479,RegularExpenditure,2697,2673,CREATE,2805,SUCCESS,
2025-05-01T20:39:25.628606,RegularExpenditure,2698,2674,CREATE,2819,SUCCESS,
2025-05-01T20:39:25.847283,RegularExpenditure,2699,2675,CREATE,2820,SUCCESS,
2025-05-01T20:39:26.034820,RegularExpenditure,2700,2676,CREATE,3062,SUCCESS,
2025-05-01T20:39:26.206730,RegularExpenditure,2701,2677,CREATE,2737,SUCCESS,
2025-05-01T20:39:26.378605,RegularExpenditure,2702,2678,CREATE,2945,SUCCESS,
2025-05-01T20:39:26.597355,RegularExpenditure,2703,2679,CREATE,2891,SUCCESS,
2025-05-01T20:39:26.816105,RegularExpenditure,2704,2680,CREATE,3040,SUCCESS,
2025-05-01T20:39:26.987913,RegularExpenditure,2705,2681,CREATE,3132,SUCCESS,
2025-05-01T20:39:27.175407,RegularExpenditure,2706,2682,CREATE,2993,SUCCESS,
2025-05-01T20:39:27.362981,RegularExpenditure,2707,2683,CREATE,2885,SUCCESS,
2025-05-01T20:39:27.550481,RegularExpenditure,2708,2684,CREATE,2860,SUCCESS,
2025-05-01T20:39:27.722355,RegularExpenditure,2709,2685,CREATE,2954,SUCCESS,
2025-05-01T20:39:27.894230,RegularExpenditure,2710,2686,CREATE,2997,SUCCESS,
2025-05-01T20:39:28.066106,RegularExpenditure,2711,2687,CREATE,2984,SUCCESS,
2025-05-01T20:39:28.237916,RegularExpenditure,2712,2688,CREATE,3045,SUCCESS,
2025-05-01T20:39:28.409856,RegularExpenditure,2713,2689,CREATE,3029,SUCCESS,
2025-05-01T20:39:28.628605,RegularExpenditure,2714,2690,CREATE,2949,SUCCESS,
2025-05-01T20:39:28.816107,RegularExpenditure,2715,2691,CREATE,3064,SUCCESS,
2025-05-01T20:39:29.003605,RegularExpenditure,2716,2692,CREATE,3058,SUCCESS,
2025-05-01T20:39:29.191105,RegularExpenditure,2717,2693,CREATE,3133,SUCCESS,
2025-05-01T20:39:29.378533,RegularExpenditure,2718,2694,CREATE,3046,SUCCESS,
2025-05-01T20:39:29.566109,RegularExpenditure,2719,2695,CREATE,3126,SUCCESS,
2025-05-01T20:39:29.722355,RegularExpenditure,2720,2696,CREATE,3098,SUCCESS,
2025-05-01T20:39:29.909787,RegularExpenditure,2721,2697,CREATE,2873,SUCCESS,
2025-05-01T20:39:30.081731,RegularExpenditure,2722,2698,CREATE,2924,SUCCESS,
2025-05-01T20:39:30.253606,RegularExpenditure,2723,2699,CREATE,2926,SUCCESS,
2025-05-01T20:39:30.456730,RegularExpenditure,2724,2700,CREATE,3070,SUCCESS,
2025-05-01T20:39:30.722355,RegularExpenditure,2725,2701,CREATE,2887,SUCCESS,
2025-05-01T20:39:30.956730,RegularExpenditure,2726,2702,CREATE,3017,SUCCESS,
2025-05-01T20:39:31.284855,RegularExpenditure,2727,2703,CREATE,2888,SUCCESS,
2025-05-01T20:39:31.519232,RegularExpenditure,2728,2704,CREATE,2765,SUCCESS,
2025-05-01T20:39:31.722354,RegularExpenditure,2729,2705,CREATE,3044,SUCCESS,
2025-05-01T20:39:31.909855,RegularExpenditure,2730,2706,CREATE,2962,SUCCESS,
2025-05-01T20:39:32.128605,RegularExpenditure,2731,2707,CREATE,3069,SUCCESS,
2025-05-01T20:39:32.316105,RegularExpenditure,2732,2708,CREATE,3052,SUCCESS,
2025-05-01T20:39:32.503605,RegularExpenditure,2733,2709,CREATE,3042,SUCCESS,
2025-05-01T20:39:32.675480,RegularExpenditure,2734,2710,CREATE,2873,SUCCESS,
2025-05-01T20:39:32.878605,RegularExpenditure,2735,2711,CREATE,3040,SUCCESS,
2025-05-01T20:39:33.066106,RegularExpenditure,2736,2712,CREATE,2909,SUCCESS,
2025-05-01T20:39:33.253605,RegularExpenditure,2737,2713,CREATE,2897,SUCCESS,
2025-05-01T20:39:33.456730,RegularExpenditure,2738,2714,CREATE,2891,SUCCESS,
2025-05-01T20:39:33.628606,RegularExpenditure,2739,2715,CREATE,3027,SUCCESS,
2025-05-01T20:39:33.816106,RegularExpenditure,2740,2716,CREATE,2768,SUCCESS,
2025-05-01T20:39:34.019230,RegularExpenditure,2741,2717,CREATE,3036,SUCCESS,
2025-05-01T20:39:34.191105,RegularExpenditure,2742,2718,CREATE,3033,SUCCESS,
2025-05-01T20:39:34.378606,RegularExpenditure,2743,2719,CREATE,3011,SUCCESS,
2025-05-01T20:39:34.550480,RegularExpenditure,2744,2720,CREATE,3032,SUCCESS,
2025-05-01T20:39:34.737982,RegularExpenditure,2745,2721,CREATE,3049,SUCCESS,
2025-05-01T20:39:34.909856,RegularExpenditure,2746,2722,CREATE,3123,SUCCESS,
2025-05-01T20:39:35.081730,RegularExpenditure,2747,2723,CREATE,3079,SUCCESS,
2025-05-01T20:39:35.316105,RegularExpenditure,2748,2724,CREATE,3093,SUCCESS,
2025-05-01T20:39:35.534855,RegularExpenditure,2749,2725,CREATE,3120,SUCCESS,
2025-05-01T20:39:35.784855,RegularExpenditure,2750,2726,CREATE,2967,SUCCESS,
2025-05-01T20:39:35.972356,RegularExpenditure,2751,2727,CREATE,3067,SUCCESS,
2025-05-01T20:39:36.175480,RegularExpenditure,2752,2728,CREATE,3125,SUCCESS,
2025-05-01T20:39:36.362980,RegularExpenditure,2753,2729,CREATE,3152,SUCCESS,
2025-05-01T20:39:36.550481,RegularExpenditure,2754,2730,CREATE,2739,SUCCESS,
2025-05-01T20:39:36.769230,RegularExpenditure,2755,2731,CREATE,3093,SUCCESS,
2025-05-01T20:39:36.972292,RegularExpenditure,2756,2732,CREATE,3077,SUCCESS,
2025-05-01T20:39:37.128606,RegularExpenditure,2757,2733,CREATE,3078,SUCCESS,
2025-05-01T20:39:37.316035,RegularExpenditure,2758,2734,CREATE,3054,SUCCESS,
2025-05-01T20:39:37.487980,RegularExpenditure,2759,2735,CREATE,2567,SUCCESS,
2025-05-01T20:39:37.706730,RegularExpenditure,2760,2736,CREATE,2943,SUCCESS,
2025-05-01T20:39:37.909855,RegularExpenditure,2761,2737,CREATE,2766,SUCCESS,
2025-05-01T20:39:38.175481,RegularExpenditure,2762,2738,CREATE,3058,SUCCESS,
2025-05-01T20:39:38.378537,RegularExpenditure,2763,2739,CREATE,3100,SUCCESS,
2025-05-01T20:39:38.550569,RegularExpenditure,2764,2740,CREATE,3109,SUCCESS,
2025-05-01T20:39:38.738120,RegularExpenditure,2765,2741,CREATE,3138,SUCCESS,
2025-05-01T20:39:38.925621,RegularExpenditure,2766,2742,CREATE,3080,SUCCESS,
2025-05-01T20:39:39.097496,RegularExpenditure,2767,2743,CREATE,3093,SUCCESS,
2025-05-01T20:39:39.284996,RegularExpenditure,2768,2744,CREATE,3074,SUCCESS,
2025-05-01T20:39:39.441173,RegularExpenditure,2769,2745,CREATE,3124,SUCCESS,
2025-05-01T20:39:39.597495,RegularExpenditure,2770,2746,CREATE,2957,SUCCESS,
2025-05-01T20:39:39.769370,RegularExpenditure,2771,2747,CREATE,3120,SUCCESS,
2025-05-01T20:39:39.956870,RegularExpenditure,2772,2748,CREATE,3131,SUCCESS,
2025-05-01T20:39:40.128745,RegularExpenditure,2773,2749,CREATE,3032,SUCCESS,
2025-05-01T20:39:40.316247,RegularExpenditure,2774,2750,CREATE,3049,SUCCESS,
2025-05-01T20:39:40.519370,RegularExpenditure,2775,2751,CREATE,3067,SUCCESS,
2025-05-01T20:39:40.691245,RegularExpenditure,2776,2752,CREATE,3096,SUCCESS,
2025-05-01T20:39:40.878745,RegularExpenditure,2777,2753,CREATE,3078,SUCCESS,
2025-05-01T20:39:41.066246,RegularExpenditure,2778,2754,CREATE,3157,SUCCESS,
2025-05-01T20:39:41.238122,RegularExpenditure,2779,2755,CREATE,3161,SUCCESS,
2025-05-01T20:39:41.409996,RegularExpenditure,2780,2756,CREATE,3173,SUCCESS,
2025-05-01T20:39:41.566246,RegularExpenditure,2781,2757,CREATE,3163,SUCCESS,
2025-05-01T20:39:41.753748,RegularExpenditure,2782,2758,CREATE,3159,SUCCESS,
2025-05-01T20:39:41.925620,RegularExpenditure,2783,2759,CREATE,3193,SUCCESS,
2025-05-01T20:39:42.097495,RegularExpenditure,2784,2760,CREATE,3198,SUCCESS,
2025-05-01T20:39:42.316245,RegularExpenditure,2785,2761,CREATE,3102,SUCCESS,
2025-05-01T20:39:42.534995,RegularExpenditure,2786,2762,CREATE,3030,SUCCESS,
2025-05-01T20:39:42.738120,RegularExpenditure,2787,2763,CREATE,3153,SUCCESS,
2025-05-01T20:39:43.019370,RegularExpenditure,2788,2764,CREATE,3111,SUCCESS,
2025-05-01T20:39:43.206870,RegularExpenditure,2789,2765,CREATE,3066,SUCCESS,
2025-05-01T20:39:43.425624,RegularExpenditure,2790,2766,CREATE,3089,SUCCESS,
2025-05-01T20:39:43.613120,RegularExpenditure,2791,2767,CREATE,3091,SUCCESS,
2025-05-01T20:39:43.847495,RegularExpenditure,2792,2768,CREATE,3158,SUCCESS,
2025-05-01T20:39:44.050620,RegularExpenditure,2793,2769,CREATE,3151,SUCCESS,
2025-05-01T20:39:44.300585,RegularExpenditure,2794,2770,CREATE,2899,SUCCESS,
2025-05-01T20:39:44.488120,RegularExpenditure,2795,2771,CREATE,2858,SUCCESS,
2025-05-01T20:39:44.675621,RegularExpenditure,2796,2772,CREATE,3086,SUCCESS,
2025-05-01T20:39:44.847495,RegularExpenditure,2797,2773,CREATE,3143,SUCCESS,
2025-05-01T20:39:45.050621,RegularExpenditure,2798,2774,CREATE,3072,SUCCESS,
2025-05-01T20:39:45.238120,RegularExpenditure,2799,2775,CREATE,3083,SUCCESS,
2025-05-01T20:39:45.409995,RegularExpenditure,2800,2776,CREATE,3145,SUCCESS,
2025-05-01T20:39:45.581871,RegularExpenditure,2801,2777,CREATE,3147,SUCCESS,
2025-05-01T20:39:45.769370,RegularExpenditure,2802,2778,CREATE,3192,SUCCESS,
2025-05-01T20:39:45.941246,RegularExpenditure,2803,2779,CREATE,3120,SUCCESS,
2025-05-01T20:39:46.113121,RegularExpenditure,2804,2780,CREATE,3140,SUCCESS,
2025-05-01T20:39:46.378746,RegularExpenditure,2805,2781,CREATE,3139,SUCCESS,
2025-05-01T20:39:46.581870,RegularExpenditure,2806,2782,CREATE,2957,SUCCESS,
2025-05-01T20:39:46.831871,RegularExpenditure,2807,2783,CREATE,3131,SUCCESS,
2025-05-01T20:39:47.081870,RegularExpenditure,2808,2784,CREATE,3185,SUCCESS,
2025-05-01T20:39:47.300584,RegularExpenditure,2809,2785,CREATE,3176,SUCCESS,
2025-05-01T20:39:47.488120,RegularExpenditure,2810,2786,CREATE,3157,SUCCESS,
2025-05-01T20:39:47.675621,RegularExpenditure,2811,2787,CREATE,3173,SUCCESS,
2025-05-01T20:39:47.863121,RegularExpenditure,2812,2788,CREATE,2952,SUCCESS,
2025-05-01T20:39:48.050620,RegularExpenditure,2813,2789,CREATE,3179,SUCCESS,
2025-05-01T20:39:48.284995,RegularExpenditure,2814,2790,CREATE,3193,SUCCESS,
2025-05-01T20:39:48.472495,RegularExpenditure,2815,2791,CREATE,3198,SUCCESS,
2025-05-01T20:39:48.659995,RegularExpenditure,2816,2792,CREATE,3125,SUCCESS,
2025-05-01T20:39:48.878744,RegularExpenditure,2817,2793,CREATE,3142,SUCCESS,
2025-05-01T20:39:49.066245,RegularExpenditure,2818,2794,CREATE,3101,SUCCESS,
2025-05-01T20:39:49.238120,RegularExpenditure,2819,2795,CREATE,3088,SUCCESS,
2025-05-01T20:39:49.456870,RegularExpenditure,2820,2796,CREATE,3118,SUCCESS,
2025-05-01T20:39:49.628745,RegularExpenditure,2821,2797,CREATE,3002,SUCCESS,
2025-05-01T20:39:49.816245,RegularExpenditure,2822,2798,CREATE,3132,SUCCESS,
2025-05-01T20:39:50.034962,RegularExpenditure,2823,2799,CREATE,2989,SUCCESS,
2025-05-01T20:39:50.222495,RegularExpenditure,2824,2800,CREATE,3137,SUCCESS,
2025-05-01T20:39:50.519371,RegularExpenditure,2825,2801,CREATE,3179,SUCCESS,
2025-05-01T20:39:50.706870,RegularExpenditure,2826,2802,CREATE,3193,SUCCESS,
2025-05-01T20:39:50.909924,RegularExpenditure,2827,2803,CREATE,3093,SUCCESS,
2025-05-01T20:39:51.206870,RegularExpenditure,2828,2804,CREATE,3157,SUCCESS,
2025-05-01T20:39:51.394370,RegularExpenditure,2829,2805,CREATE,3154,SUCCESS,
2025-05-01T20:39:51.581871,RegularExpenditure,2830,2806,CREATE,3179,SUCCESS,
2025-05-01T20:39:51.784995,RegularExpenditure,2831,2807,CREATE,3193,SUCCESS,
2025-05-01T20:39:51.972495,RegularExpenditure,2832,2808,CREATE,3157,SUCCESS,
2025-05-01T20:39:52.206800,RegularExpenditure,2833,2809,CREATE,3148,SUCCESS,
2025-05-01T20:39:52.428376,RegularExpenditure,2834,2810,CREATE,3174,SUCCESS,
2025-05-01T20:39:52.638099,RegularExpenditure,2835,2811,CREATE,3198,SUCCESS,
