timestamp,model,old_pk,new_pk,action,name,status,error
2025-05-01T23:56:36.616689,Sale,1807,1700,CREATE,2051,SUCCESS,
2025-05-01T23:56:38.522940,Sale,1808,1701,CREATE,2055,SUCCESS,
2025-05-01T23:56:40.569732,Sale,1809,1702,CREATE,2031,SUCCESS,
2025-05-01T23:56:42.476064,Sale,1810,1703,CREATE,2075,SUCCESS,
2025-05-01T23:56:44.413569,Sale,1811,1704,CREATE,2082,SUCCESS,
2025-05-01T23:56:46.257314,Sale,1812,1705,CREATE,2057,SUCCESS,
2025-05-01T23:56:48.085439,Sale,1813,1706,CREATE,2079,SUCCESS,
2025-05-01T23:56:49.913564,Sale,1814,1707,CREATE,1980,SUCCESS,
2025-05-01T23:56:51.788566,Sale,1815,1708,CREATE,2070,SUCCESS,
2025-05-01T23:56:53.605115,Sale,1816,1709,CREATE,2098,SUCCESS,
2025-05-01T23:56:55.495655,Sale,1817,1710,CREATE,2067,SUCCESS,
2025-05-01T23:56:57.573866,Sale,1818,1711,CREATE,2024,SUCCESS,
2025-05-01T23:56:59.401993,Sale,1819,1712,CREATE,2103,SUCCESS,
2025-05-01T23:57:01.370741,Sale,1820,1713,CREATE,2106,SUCCESS,
2025-05-01T23:57:03.448865,Sale,1821,1714,CREATE,2089,SUCCESS,
2025-05-01T23:57:05.318823,Sale,1822,1715,CREATE,2086,SUCCESS,
2025-05-01T23:57:07.146860,Sale,1823,1716,CREATE,2073,SUCCESS,
2025-05-01T23:57:09.068746,Sale,1824,1717,CREATE,2107,SUCCESS,
2025-05-01T23:57:11.131324,Sale,1825,1718,CREATE,2076,SUCCESS,
2025-05-01T23:57:13.115698,Sale,1826,1719,CREATE,2113,SUCCESS,
2025-05-01T23:57:15.021948,Sale,1827,1720,CREATE,1989,SUCCESS,
2025-05-01T23:57:16.876156,Sale,1828,1721,CREATE,2001,SUCCESS,
2025-05-01T23:57:18.719845,Sale,1829,1722,CREATE,2105,SUCCESS,
2025-05-01T23:57:20.766779,Sale,1830,1723,CREATE,2124,SUCCESS,
2025-05-01T23:57:23.204198,Sale,1831,1724,CREATE,2074,SUCCESS,
2025-05-01T23:57:25.126156,Sale,1832,1725,CREATE,2012,SUCCESS,
2025-05-01T23:57:27.141701,Sale,1833,1726,CREATE,1926,SUCCESS,
2025-05-01T23:57:29.001156,Sale,1834,1727,CREATE,2094,SUCCESS,
2025-05-01T23:57:30.829281,Sale,1835,1728,CREATE,2093,SUCCESS,
2025-05-01T23:57:32.938655,Sale,1836,1729,CREATE,2041,SUCCESS,
2025-05-01T23:57:35.001076,Sale,1837,1730,CREATE,2125,SUCCESS,
2025-05-01T23:57:36.969906,Sale,1838,1731,CREATE,2127,SUCCESS,
2025-05-01T23:57:38.938656,Sale,1839,1732,CREATE,2129,SUCCESS,
2025-05-01T23:57:40.876156,Sale,1840,1733,CREATE,2096,SUCCESS,
2025-05-01T23:57:42.782410,Sale,1841,1734,CREATE,1899,SUCCESS,
2025-05-01T23:57:44.766781,Sale,1842,1735,CREATE,2121,SUCCESS,
2025-05-01T23:57:46.985531,Sale,1843,1736,CREATE,2104,SUCCESS,
2025-05-01T23:57:49.235531,Sale,1844,1737,CREATE,2112,SUCCESS,
2025-05-01T23:57:51.032406,Sale,1845,1738,CREATE,2035,SUCCESS,
2025-05-01T23:57:52.985532,Sale,1846,1739,CREATE,2080,SUCCESS,
2025-05-01T23:57:54.985531,Sale,1847,1740,CREATE,2099,SUCCESS,
2025-05-01T23:57:56.782406,Sale,1848,1741,CREATE,2118,SUCCESS,
2025-05-01T23:57:59.016698,Sale,1849,1742,CREATE,2058,SUCCESS,
2025-05-01T23:58:01.141700,Sale,1850,1743,CREATE,2119,SUCCESS,
2025-05-01T23:58:03.001156,Sale,1851,1744,CREATE,1936,SUCCESS,
2025-05-01T23:58:04.839724,Sale,1852,1745,CREATE,2116,SUCCESS,
2025-05-01T23:58:06.917933,Sale,1853,1746,CREATE,2092,SUCCESS,
2025-05-01T23:58:08.964809,Sale,1854,1747,CREATE,2132,SUCCESS,
2025-05-01T23:58:10.871061,Sale,1855,1748,CREATE,2069,SUCCESS,
2025-05-01T23:58:12.730432,Sale,1856,1749,CREATE,2146,SUCCESS,
2025-05-01T23:58:14.527307,Sale,1857,1750,CREATE,2147,SUCCESS,
2025-05-01T23:58:16.386682,Sale,1858,1751,CREATE,2145,SUCCESS,
2025-05-01T23:58:18.303407,Sale,1859,1752,CREATE,2114,SUCCESS,
2025-05-01T23:58:20.194032,Sale,1860,1753,CREATE,2148,SUCCESS,
2025-05-01T23:58:22.303408,Sale,1861,1754,CREATE,2149,SUCCESS,
2025-05-01T23:58:24.225282,Sale,1862,1755,CREATE,2059,SUCCESS,
2025-05-01T23:58:26.115907,Sale,1863,1756,CREATE,2046,SUCCESS,
2025-05-01T23:58:28.053409,Sale,1864,1757,CREATE,2040,SUCCESS,
2025-05-01T23:58:30.287782,Sale,1865,1758,CREATE,2152,SUCCESS,
2025-05-01T23:58:32.303407,Sale,1866,1759,CREATE,2138,SUCCESS,
2025-05-01T23:58:34.131450,Sale,1867,1760,CREATE,2077,SUCCESS,
2025-05-01T23:58:36.069033,Sale,1868,1761,CREATE,2120,SUCCESS,
2025-05-01T23:58:37.928324,Sale,1869,1762,CREATE,2115,SUCCESS,
2025-05-01T23:58:39.990907,Sale,1870,1763,CREATE,2122,SUCCESS,
2025-05-01T23:58:42.053407,Sale,1871,1764,CREATE,2095,SUCCESS,
2025-05-01T23:58:44.350283,Sale,1872,1765,CREATE,2160,SUCCESS,
2025-05-01T23:58:46.350283,Sale,1873,1766,CREATE,2161,SUCCESS,
2025-05-01T23:58:48.162784,Sale,1874,1767,CREATE,2162,SUCCESS,
2025-05-01T23:58:50.022157,Sale,1875,1768,CREATE,2142,SUCCESS,
2025-05-01T23:58:52.084587,Sale,1876,1769,CREATE,524,SUCCESS,
2025-05-01T23:58:54.042607,Sale,1877,1770,CREATE,2153,SUCCESS,
2025-05-01T23:58:55.870732,Sale,1878,1771,CREATE,2128,SUCCESS,
2025-05-01T23:58:57.667608,Sale,1879,1772,CREATE,2110,SUCCESS,
2025-05-01T23:58:59.558232,Sale,1880,1773,CREATE,2111,SUCCESS,
2025-05-01T23:59:01.511358,Sale,1881,1774,CREATE,2131,SUCCESS,
2025-05-01T23:59:03.464483,Sale,1882,1775,CREATE,2134,SUCCESS,
2025-05-01T23:59:05.443718,Sale,1883,1776,CREATE,2168,SUCCESS,
2025-05-01T23:59:07.349886,Sale,1884,1777,CREATE,2167,SUCCESS,
2025-05-01T23:59:09.240592,Sale,1885,1778,CREATE,1998,SUCCESS,
2025-05-01T23:59:11.115593,Sale,1886,1779,CREATE,2144,SUCCESS,
2025-05-01T23:59:13.037469,Sale,1887,1780,CREATE,2150,SUCCESS,
2025-05-01T23:59:15.365592,Sale,1888,1781,CREATE,2141,SUCCESS,
2025-05-01T23:59:17.641714,Sale,1889,1782,CREATE,2130,SUCCESS,
2025-05-01T23:59:19.469755,Sale,1890,1783,CREATE,2154,SUCCESS,
2025-05-01T23:59:21.282341,Sale,1891,1784,CREATE,2123,SUCCESS,
2025-05-01T23:59:23.204214,Sale,1892,1785,CREATE,2155,SUCCESS,
2025-05-01T23:59:25.422964,Sale,1893,1786,CREATE,2097,SUCCESS,
2025-05-01T23:59:27.423487,Sale,1894,1787,CREATE,2133,SUCCESS,
2025-05-01T23:59:29.314190,Sale,1895,1788,CREATE,2156,SUCCESS,
2025-05-01T23:59:31.423565,Sale,1896,1789,CREATE,2126,SUCCESS,
2025-05-01T23:59:33.470440,Sale,1897,1790,CREATE,2158,SUCCESS,
2025-05-01T23:59:35.517315,Sale,1898,1791,CREATE,2163,SUCCESS,
2025-05-01T23:59:37.376627,Sale,1899,1792,CREATE,2139,SUCCESS,
2025-05-01T23:59:39.314191,Sale,1900,1793,CREATE,2140,SUCCESS,
2025-05-01T23:59:41.189190,Sale,1901,1794,CREATE,2061,SUCCESS,
2025-05-01T23:59:43.001691,Sale,1902,1795,CREATE,2175,SUCCESS,
2025-05-01T23:59:44.845440,Sale,1903,1796,CREATE,2180,SUCCESS,
2025-05-01T23:59:47.001612,Sale,1904,1797,CREATE,2179,SUCCESS,
2025-05-01T23:59:48.954728,Sale,1905,1798,CREATE,2181,SUCCESS,
2025-05-01T23:59:51.111065,Sale,1906,1799,CREATE,2170,SUCCESS,
2025-05-01T23:59:52.907941,Sale,1907,1800,CREATE,2185,SUCCESS,
2025-05-01T23:59:54.814191,Sale,1908,1801,CREATE,2183,SUCCESS,
2025-05-01T23:59:56.845440,Sale,1909,1802,CREATE,2172,SUCCESS,
2025-05-01T23:59:58.861066,Sale,1910,1803,CREATE,2173,SUCCESS,
2025-05-02T00:00:00.860981,Sale,1911,1804,CREATE,2177,SUCCESS,
2025-05-02T00:00:02.736065,Sale,1912,1805,CREATE,2188,SUCCESS,
2025-05-02T00:00:04.517557,Sale,1913,1806,CREATE,2166,SUCCESS,
2025-05-02T00:00:06.496396,Sale,1914,1807,CREATE,2159,SUCCESS,
2025-05-02T00:00:08.527648,Sale,1915,1808,CREATE,2171,SUCCESS,
2025-05-02T00:00:10.402728,Sale,1916,1809,CREATE,2169,SUCCESS,
2025-05-02T00:00:12.402728,Sale,1917,1810,CREATE,2174,SUCCESS,
2025-05-02T00:00:14.340149,Sale,1918,1811,CREATE,2190,SUCCESS,
2025-05-02T00:00:16.308894,Sale,1919,1812,CREATE,2186,SUCCESS,
2025-05-02T00:00:18.241234,Sale,1920,1813,CREATE,2191,SUCCESS,
2025-05-02T00:00:20.131859,Sale,1921,1814,CREATE,2205,SUCCESS,
2025-05-02T00:00:22.288109,Sale,1922,1815,CREATE,2207,SUCCESS,
2025-05-02T00:00:24.163111,Sale,1923,1816,CREATE,2214,SUCCESS,
2025-05-02T00:00:26.084984,Sale,1924,1817,CREATE,2215,SUCCESS,
2025-05-02T00:00:27.913109,Sale,1925,1818,CREATE,2102,SUCCESS,
2025-05-02T00:00:29.913110,Sale,1926,1819,CREATE,2049,SUCCESS,
2025-05-02T00:00:31.819281,Sale,1927,1820,CREATE,1818,SUCCESS,
2025-05-02T00:00:33.725609,Sale,1928,1821,CREATE,2213,SUCCESS,
2025-05-02T00:00:35.569359,Sale,1929,1822,CREATE,2211,SUCCESS,
2025-05-02T00:00:37.381782,Sale,1930,1823,CREATE,2212,SUCCESS,
2025-05-02T00:00:39.209986,Sale,1931,1824,CREATE,2202,SUCCESS,
2025-05-02T00:00:41.163109,Sale,1932,1825,CREATE,2203,SUCCESS,
2025-05-02T00:00:43.303720,Sale,1933,1826,CREATE,2117,SUCCESS,
2025-05-02T00:00:45.272484,Sale,1934,1827,CREATE,2220,SUCCESS,
2025-05-02T00:00:47.147484,Sale,1935,1828,CREATE,2208,SUCCESS,
2025-05-02T00:00:49.022396,Sale,1936,1829,CREATE,2218,SUCCESS,
2025-05-02T00:00:50.897394,Sale,1937,1830,CREATE,2227,SUCCESS,
2025-05-02T00:00:52.761123,Sale,1938,1831,CREATE,2225,SUCCESS,
2025-05-02T00:00:54.999161,Sale,1939,1832,CREATE,2230,SUCCESS,
2025-05-02T00:00:56.889785,Sale,1940,1833,CREATE,2231,SUCCESS,
2025-05-02T00:00:58.858602,Sale,1941,1834,CREATE,2176,SUCCESS,
2025-05-02T00:01:00.764201,Sale,1942,1835,CREATE,2164,SUCCESS,
2025-05-02T00:01:02.732867,Sale,1943,1836,CREATE,2195,SUCCESS,
2025-05-02T00:01:04.602733,Sale,1944,1837,CREATE,2226,SUCCESS,
2025-05-02T00:01:06.899631,Sale,1945,1838,CREATE,2201,SUCCESS,
2025-05-02T00:01:08.852757,Sale,1946,1839,CREATE,2235,SUCCESS,
2025-05-02T00:01:10.634008,Sale,1947,1840,CREATE,2178,SUCCESS,
2025-05-02T00:01:12.555882,Sale,1948,1841,CREATE,2198,SUCCESS,
2025-05-02T00:01:14.430882,Sale,1949,1842,CREATE,2221,SUCCESS,
2025-05-02T00:01:16.290259,Sale,1950,1843,CREATE,2200,SUCCESS,
2025-05-02T00:01:18.269426,Sale,1951,1844,CREATE,2246,SUCCESS,
2025-05-02T00:01:20.285052,Sale,1952,1845,CREATE,2204,SUCCESS,
2025-05-02T00:01:22.081926,Sale,1953,1846,CREATE,2243,SUCCESS,
2025-05-02T00:01:24.019372,Sale,1954,1847,CREATE,2245,SUCCESS,
2025-05-02T00:01:25.860144,Sale,1955,1848,CREATE,2241,SUCCESS,
2025-05-02T00:01:27.844517,Sale,1956,1849,CREATE,2247,SUCCESS,
2025-05-02T00:01:29.922642,Sale,1957,1850,CREATE,2237,SUCCESS,
2025-05-02T00:01:31.938267,Sale,1958,1851,CREATE,2240,SUCCESS,
2025-05-02T00:01:33.766391,Sale,1959,1852,CREATE,2250,SUCCESS,
2025-05-02T00:01:35.688182,Sale,1960,1853,CREATE,2252,SUCCESS,
2025-05-02T00:01:37.485141,Sale,1961,1854,CREATE,2253,SUCCESS,
2025-05-02T00:01:39.391391,Sale,1962,1855,CREATE,2258,SUCCESS,
2025-05-02T00:01:41.266393,Sale,1963,1856,CREATE,2259,SUCCESS,
2025-05-02T00:01:43.297642,Sale,1964,1857,CREATE,2261,SUCCESS,
2025-05-02T00:01:45.063265,Sale,1965,1858,CREATE,2262,SUCCESS,
2025-05-02T00:01:46.891391,Sale,1966,1859,CREATE,2209,SUCCESS,
2025-05-02T00:01:48.703891,Sale,1967,1860,CREATE,2210,SUCCESS,
2025-05-02T00:01:50.797640,Sale,1968,1861,CREATE,2199,SUCCESS,
2025-05-02T00:01:52.641393,Sale,1969,1862,CREATE,2238,SUCCESS,
2025-05-02T00:01:54.391391,Sale,1970,1863,CREATE,2254,SUCCESS,
2025-05-02T00:01:56.157016,Sale,1971,1864,CREATE,2206,SUCCESS,
2025-05-02T00:01:57.969438,Sale,1972,1865,CREATE,2228,SUCCESS,
2025-05-02T00:01:59.782017,Sale,1973,1866,CREATE,2184,SUCCESS,
2025-05-02T00:02:01.953896,Sale,1974,1867,CREATE,2249,SUCCESS,
2025-05-02T00:02:04.094442,Sale,1975,1868,CREATE,2229,SUCCESS,
2025-05-02T00:02:05.808339,Sale,1976,1869,CREATE,2239,SUCCESS,
2025-05-02T00:02:07.636381,Sale,1977,1870,CREATE,2267,SUCCESS,
2025-05-02T00:02:09.417714,Sale,1978,1871,CREATE,2268,SUCCESS,
2025-05-02T00:02:11.308337,Sale,1979,1872,CREATE,2269,SUCCESS,
2025-05-02T00:02:13.183338,Sale,1980,1873,CREATE,2255,SUCCESS,
2025-05-02T00:02:15.058337,Sale,1981,1874,CREATE,2265,SUCCESS,
2025-05-02T00:02:16.834361,Sale,1982,1875,CREATE,2219,SUCCESS,
2025-05-02T00:02:18.693848,Sale,1983,1876,CREATE,2236,SUCCESS,
2025-05-02T00:02:20.537598,Sale,1984,1877,CREATE,2282,SUCCESS,
2025-05-02T00:02:22.428223,Sale,1985,1878,CREATE,2284,SUCCESS,
2025-05-02T00:02:24.662598,Sale,1986,1879,CREATE,2283,SUCCESS,
2025-05-02T00:02:26.693847,Sale,1987,1880,CREATE,2285,SUCCESS,
2025-05-02T00:02:28.600098,Sale,1988,1881,CREATE,2263,SUCCESS,
2025-05-02T00:02:30.615723,Sale,1989,1882,CREATE,2242,SUCCESS,
2025-05-02T00:02:32.646972,Sale,1990,1883,CREATE,2272,SUCCESS,
2025-05-02T00:02:34.740722,Sale,1991,1884,CREATE,2281,SUCCESS,
2025-05-02T00:02:36.662600,Sale,1992,1885,CREATE,2251,SUCCESS,
2025-05-02T00:02:38.521972,Sale,1993,1886,CREATE,2278,SUCCESS,
2025-05-02T00:02:40.584476,Sale,1994,1887,CREATE,2279,SUCCESS,
2025-05-02T00:02:42.725098,Sale,1995,1888,CREATE,2271,SUCCESS,
2025-05-02T00:02:44.553223,Sale,1996,1889,CREATE,2275,SUCCESS,
2025-05-02T00:02:46.490723,Sale,1997,1890,CREATE,2274,SUCCESS,
2025-05-02T00:02:48.318847,Sale,1998,1891,CREATE,2276,SUCCESS,
2025-05-02T00:02:50.068847,Sale,1999,1892,CREATE,2277,SUCCESS,
2025-05-02T00:02:51.818848,Sale,2000,1893,CREATE,2293,SUCCESS,
2025-05-02T00:02:53.648863,Sale,2001,1894,CREATE,2224,SUCCESS,
2025-05-02T00:02:55.476987,Sale,2002,1895,CREATE,2232,SUCCESS,
2025-05-02T00:02:57.508160,Sale,2003,1896,CREATE,2233,SUCCESS,
2025-05-02T00:02:59.258240,Sale,2004,1897,CREATE,2248,SUCCESS,
2025-05-02T00:03:01.023861,Sale,2005,1898,CREATE,2299,SUCCESS,
2025-05-02T00:03:02.726987,Sale,2006,1899,CREATE,2300,SUCCESS,
2025-05-02T00:03:04.628143,Sale,2007,1900,CREATE,2292,SUCCESS,
2025-05-02T00:03:06.425018,Sale,2008,1901,CREATE,2260,SUCCESS,
2025-05-02T00:03:08.440643,Sale,2009,1902,CREATE,2264,SUCCESS,
2025-05-02T00:03:10.300018,Sale,2010,1903,CREATE,2302,SUCCESS,
2025-05-02T00:03:12.065644,Sale,2011,1904,CREATE,2244,SUCCESS,
2025-05-02T00:03:13.956268,Sale,2012,1905,CREATE,2193,SUCCESS,
2025-05-02T00:03:15.737518,Sale,2013,1906,CREATE,2194,SUCCESS,
2025-05-02T00:03:17.591840,Sale,2014,1907,CREATE,2270,SUCCESS,
2025-05-02T00:03:19.498091,Sale,2015,1908,CREATE,2280,SUCCESS,
2025-05-02T00:03:21.248092,Sale,2016,1909,CREATE,2137,SUCCESS,
2025-05-02T00:03:23.013628,Sale,2017,1910,CREATE,2165,SUCCESS,
2025-05-02T00:03:24.794966,Sale,2018,1911,CREATE,2313,SUCCESS,
2025-05-02T00:03:26.544965,Sale,2019,1912,CREATE,2317,SUCCESS,
2025-05-02T00:03:28.326215,Sale,2020,1913,CREATE,2286,SUCCESS,
2025-05-02T00:03:30.341757,Sale,2021,1914,CREATE,2234,SUCCESS,
2025-05-02T00:03:32.154341,Sale,2022,1915,CREATE,2314,SUCCESS,
2025-05-02T00:03:33.888716,Sale,2023,1916,CREATE,2290,SUCCESS,
2025-05-02T00:03:35.732465,Sale,2024,1917,CREATE,2312,SUCCESS,
2025-05-02T00:03:37.763717,Sale,2025,1918,CREATE,2257,SUCCESS,
2025-05-02T00:03:39.498091,Sale,2026,1919,CREATE,2289,SUCCESS,
2025-05-02T00:03:41.451215,Sale,2027,1920,CREATE,2315,SUCCESS,
2025-05-02T00:03:43.232466,Sale,2028,1921,CREATE,2328,SUCCESS,
2025-05-02T00:03:45.044882,Sale,2029,1922,CREATE,2333,SUCCESS,
2025-05-02T00:03:46.779341,Sale,2030,1923,CREATE,2316,SUCCESS,
2025-05-02T00:03:48.638635,Sale,2031,1924,CREATE,2288,SUCCESS,
2025-05-02T00:03:50.623090,Sale,2032,1925,CREATE,2319,SUCCESS,
2025-05-02T00:03:52.701217,Sale,2033,1926,CREATE,2329,SUCCESS,
2025-05-02T00:03:54.544966,Sale,2034,1927,CREATE,2335,SUCCESS,
2025-05-02T00:03:56.388716,Sale,2035,1928,CREATE,2196,SUCCESS,
2025-05-02T00:03:58.123092,Sale,2036,1929,CREATE,2311,SUCCESS,
2025-05-02T00:03:59.951216,Sale,2037,1930,CREATE,2327,SUCCESS,
2025-05-02T00:04:01.794966,Sale,2038,1931,CREATE,2330,SUCCESS,
2025-05-02T00:04:03.669965,Sale,2039,1932,CREATE,2334,SUCCESS,
2025-05-02T00:04:05.555458,Sale,2040,1933,CREATE,2341,SUCCESS,
2025-05-02T00:04:07.539834,Sale,2041,1934,CREATE,2306,SUCCESS,
2025-05-02T00:04:09.617884,Sale,2042,1935,CREATE,2339,SUCCESS,
2025-05-02T00:04:11.555459,Sale,2043,1936,CREATE,2320,SUCCESS,
2025-05-02T00:04:13.571003,Sale,2044,1937,CREATE,2343,SUCCESS,
2025-05-02T00:04:15.821086,Sale,2045,1938,CREATE,2291,SUCCESS,
2025-05-02T00:04:17.643936,Sale,2046,1939,CREATE,2331,SUCCESS,
2025-05-02T00:04:19.581435,Sale,2047,1940,CREATE,2337,SUCCESS,
2025-05-02T00:04:21.706435,Sale,2048,1941,CREATE,2338,SUCCESS,
2025-05-02T00:04:23.628310,Sale,2049,1942,CREATE,2294,SUCCESS,
2025-05-02T00:04:25.487690,Sale,2050,1943,CREATE,2100,SUCCESS,
2025-05-02T00:04:27.315810,Sale,2051,1944,CREATE,2222,SUCCESS,
2025-05-02T00:04:29.190810,Sale,2052,1945,CREATE,2308,SUCCESS,
2025-05-02T00:04:31.018935,Sale,2053,1946,CREATE,2326,SUCCESS,
2025-05-02T00:04:32.800185,Sale,2054,1947,CREATE,2363,SUCCESS,
2025-05-02T00:04:34.659561,Sale,2055,1948,CREATE,2365,SUCCESS,
2025-05-02T00:04:36.612686,Sale,2056,1949,CREATE,2189,SUCCESS,
2025-05-02T00:04:38.347061,Sale,2057,1950,CREATE,2318,SUCCESS,
2025-05-02T00:04:40.081435,Sale,2058,1951,CREATE,2197,SUCCESS,
2025-05-02T00:04:41.956436,Sale,2059,1952,CREATE,2340,SUCCESS,
2025-05-02T00:04:43.675186,Sale,2060,1953,CREATE,2307,SUCCESS,
2025-05-02T00:04:45.597060,Sale,2061,1954,CREATE,2353,SUCCESS,
2025-05-02T00:04:47.440810,Sale,2062,1955,CREATE,2367,SUCCESS,
2025-05-02T00:04:49.128310,Sale,2063,1956,CREATE,2347,SUCCESS,
2025-05-02T00:04:50.956370,Sale,2064,1957,CREATE,2351,SUCCESS,
2025-05-02T00:04:52.690867,Sale,2065,1958,CREATE,2371,SUCCESS,
2025-05-02T00:04:54.405662,Sale,2066,1959,CREATE,2372,SUCCESS,
2025-05-02T00:04:56.187257,Sale,2067,1960,CREATE,2373,SUCCESS,
2025-05-02T00:04:57.937258,Sale,2068,1961,CREATE,2349,SUCCESS,
2025-05-02T00:04:59.890383,Sale,2069,1962,CREATE,2359,SUCCESS,
2025-05-02T00:05:01.577882,Sale,2070,1963,CREATE,2350,SUCCESS,
2025-05-02T00:05:03.312257,Sale,2071,1964,CREATE,2358,SUCCESS,
2025-05-02T00:05:05.025896,Sale,2072,1965,CREATE,2301,SUCCESS,
2025-05-02T00:05:06.822851,Sale,2073,1966,CREATE,2342,SUCCESS,
2025-05-02T00:05:08.635351,Sale,2074,1967,CREATE,2324,SUCCESS,
2025-05-02T00:05:10.479101,Sale,2075,1968,CREATE,2366,SUCCESS,
2025-05-02T00:05:12.619726,Sale,2076,1969,CREATE,2348,SUCCESS,
2025-05-02T00:05:14.447852,Sale,2077,1970,CREATE,2380,SUCCESS,
2025-05-02T00:05:16.432227,Sale,2078,1971,CREATE,2378,SUCCESS,
2025-05-02T00:05:18.270722,Sale,2079,1972,CREATE,2379,SUCCESS,
2025-05-02T00:05:20.145723,Sale,2080,1973,CREATE,2322,SUCCESS,
2025-05-02T00:05:21.911347,Sale,2081,1974,CREATE,2321,SUCCESS,
2025-05-02T00:05:23.739474,Sale,2082,1975,CREATE,2344,SUCCESS,
2025-05-02T00:05:25.551892,Sale,2083,1976,CREATE,2309,SUCCESS,
2025-05-02T00:05:27.333224,Sale,2084,1977,CREATE,2352,SUCCESS,
2025-05-02T00:05:29.067597,Sale,2085,1978,CREATE,2369,SUCCESS,
2025-05-02T00:05:30.817566,Sale,2086,1979,CREATE,2390,SUCCESS,
2025-05-02T00:05:32.614472,Sale,2087,1980,CREATE,2392,SUCCESS,
2025-05-02T00:05:34.426972,Sale,2088,1981,CREATE,2393,SUCCESS,
2025-05-02T00:05:36.239472,Sale,2089,1982,CREATE,2223,SUCCESS,
2025-05-02T00:05:37.958223,Sale,2090,1983,CREATE,2305,SUCCESS,
2025-05-02T00:05:40.114473,Sale,2091,1984,CREATE,2403,SUCCESS,
2025-05-02T00:05:41.833223,Sale,2092,1985,CREATE,2345,SUCCESS,
2025-05-02T00:05:44.239472,Sale,2093,1986,CREATE,2406,SUCCESS,
2025-05-02T00:05:46.045684,Sale,2094,1987,CREATE,2408,SUCCESS,
2025-05-02T00:05:47.781309,Sale,2095,1988,CREATE,2395,SUCCESS,
2025-05-02T00:05:49.838090,Sale,2096,1989,CREATE,2420,SUCCESS,
2025-05-02T00:05:51.669693,Sale,2097,1990,CREATE,2360,SUCCESS,
2025-05-02T00:05:53.578202,Sale,2098,1991,CREATE,2298,SUCCESS,
2025-05-02T00:05:55.628505,Sale,2099,1992,CREATE,2217,SUCCESS,
2025-05-02T00:05:57.557144,Sale,2100,1993,CREATE,2273,SUCCESS,
2025-05-02T00:05:59.447333,Sale,2101,1994,CREATE,2382,SUCCESS,
2025-05-02T00:06:01.384410,Sale,2102,1995,CREATE,2394,SUCCESS,
2025-05-02T00:06:03.298732,Sale,2103,1996,CREATE,2375,SUCCESS,
2025-05-02T00:06:05.342245,Sale,2104,1997,CREATE,2411,SUCCESS,
2025-05-02T00:06:07.273344,Sale,2105,1998,CREATE,2384,SUCCESS,
2025-05-02T00:06:09.139187,Sale,2106,1999,CREATE,2407,SUCCESS,
2025-05-02T00:06:11.048665,Sale,2107,2000,CREATE,2439,SUCCESS,
2025-05-02T00:06:12.877185,Sale,2108,2001,CREATE,2381,SUCCESS,
2025-05-02T00:06:14.648409,Sale,2109,2002,CREATE,2433,SUCCESS,
2025-05-02T00:06:16.690340,Sale,2110,2003,CREATE,2383,SUCCESS,
2025-05-02T00:06:18.608625,Sale,2111,2004,CREATE,2435,SUCCESS,
2025-05-02T00:06:20.349054,Sale,2112,2005,CREATE,2376,SUCCESS,
2025-05-02T00:06:22.203416,Sale,2113,2006,CREATE,2444,SUCCESS,
2025-05-02T00:06:24.066021,Sale,2114,2007,CREATE,2409,SUCCESS,
2025-05-02T00:06:25.959762,Sale,2115,2008,CREATE,2410,SUCCESS,
2025-05-02T00:06:27.798998,Sale,2116,2009,CREATE,2440,SUCCESS,
2025-05-02T00:06:29.745873,Sale,2117,2010,CREATE,2396,SUCCESS,
2025-05-02T00:06:31.677819,Sale,2118,2011,CREATE,2413,SUCCESS,
2025-05-02T00:06:33.519862,Sale,2119,2012,CREATE,2256,SUCCESS,
2025-05-02T00:06:35.357966,Sale,2120,2013,CREATE,2441,SUCCESS,
2025-05-02T00:06:37.300792,Sale,2121,2014,CREATE,2453,SUCCESS,
2025-05-02T00:06:39.276270,Sale,2122,2015,CREATE,2332,SUCCESS,
2025-05-02T00:06:41.111794,Sale,2123,2016,CREATE,2336,SUCCESS,
2025-05-02T00:06:42.931060,Sale,2124,2017,CREATE,2287,SUCCESS,
2025-05-02T00:06:44.694689,Sale,2125,2018,CREATE,2455,SUCCESS,
2025-05-02T00:06:46.604257,Sale,2126,2019,CREATE,2357,SUCCESS,
2025-05-02T00:06:48.769363,Sale,2127,2020,CREATE,2374,SUCCESS,
2025-05-02T00:06:50.622242,Sale,2128,2021,CREATE,2304,SUCCESS,
2025-05-02T00:06:52.396675,Sale,2129,2022,CREATE,2303,SUCCESS,
2025-05-02T00:06:54.343923,Sale,2130,2023,CREATE,2422,SUCCESS,
2025-05-02T00:06:56.123323,Sale,2131,2024,CREATE,2458,SUCCESS,
2025-05-02T00:06:58.037442,Sale,2132,2025,CREATE,2418,SUCCESS,
2025-05-02T00:06:59.824385,Sale,2133,2026,CREATE,2442,SUCCESS,
2025-05-02T00:07:01.852061,Sale,2134,2027,CREATE,2443,SUCCESS,
2025-05-02T00:07:03.742509,Sale,2135,2028,CREATE,2368,SUCCESS,
2025-05-02T00:07:05.603846,Sale,2136,2029,CREATE,2412,SUCCESS,
2025-05-02T00:07:07.761138,Sale,2137,2030,CREATE,2424,SUCCESS,
2025-05-02T00:07:09.716799,Sale,2138,2031,CREATE,2451,SUCCESS,
